Number of Records Retrieved: 2984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKING_EVENT_RECORD_NUM,RECORD_CURRENT_DATE,RECORD_STATUS,STOCKING_ADMIN_UNIT_ID,STOCKING_ADMIN_UNIT_NAME,DISTRICT_NAME,AREA_NAME,PROPONENT_TYPE_CODE,PROPONENT_NAME,FISH_SOURCE_ID,REARING_SITE_TYPE_CODE,REARING_SITE_NAME,LOT_NUM,SPECIES_ID,SPECIES_COMMON_NAME,SPECIES_SCIENTIFIC_NAME,STOCK_STRAIN_CODE,STOCK_STRAIN_NAME,SPAWN_YEAR,DEVELOPMENT_STAGE_CODE,DEVELOPMENT_STAGE_DESCRIPTION,FISH_WEIGHT,STOCKING_EVENT_DATETIME,STOCKING_YEAR,FISH_STOCKED_COUNT,RELEASE_METHOD_CODE,RELEASE_METHOD_DESCRIPTION,STOCKING_PURPOSE_CODE,STOCKING_PURPOSE_DESCRIPTION,STOCKED_WATERBODY_NAME,STOCKED_WATERBODY_LID,STOCKING_SITE_ID,STOCKING_SITE_NAME,STOCKING_SITE_UTM,STOCKING_SITE_BASIN_NAME,DESTINATION_WATERBODY_LID,DESTINATION_WATERBODY_NAME,TRANSIT_METHOD_CODE_1,TRANSIT_METHOD_DESCRIPTION_1,TRANSIT_METHOD_CODE_2,TRANSIT_METHOD_DESCRIPTION_2,TRANSIT_METHOD_CODE_3,TRANSIT_METHOD_DESCRIPTION_3,TRANSIT_METHOD_CODE_4,TRANSIT_METHOD_DESCRIPTION_4,INITIATED_BY,INITIATED_DATETIME,SUBMITTED_DATETIME,SUBMITTED_TO_UNIT_ID,APPROVED_BY,APPROVED_DATETIME,RECORD_BIOMASS_CALC,BRAND_FLAG,CLIP_FLAG,CLIP_RETENTION_PCT,CLIP1_TYPE_CODE,CLIP1_TYPE_DESCRIPTION,CLIP2_TYPE_CODE,CLIP2_TYPE_DESCRIPTION,CLIP3_TYPE_CODE,CLIP3_TYPE_DESCRIPTION,FISH_AGE,FLUORESCENT_DYE_FLAG,NO_MARKING,OTHER_MARK_FLAG,REARING_TEMPERATURE,SITE_TEMPERATURE,TAG_FLAG,TETRACYCLINE_FLAG,TRANSIT_MORTALITY_COUNT
40190,10/21/2021 0:00,APPROVED,514,Lake Ontario Management Unit,Lake Ontario Management Unit,,MNR,,40190,MNR,CHATSWORTH,371,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2016,51,Yearling (10-19 months),45.41,03/22/2018 12:20,2018,8363,SURFACE,Surface stocking,G,Put-Grow-and Take ,"Ontario, L.",17-7415-48483,899,Lakefront Promenade,17-616146-4824541,2H,17-7415-48483,"Ontario, L.",TRUCK,Truck,,,,,,,kubesheskietr,07/04/2018 15:35,08/29/2018 10:50,514,lakeco,08/29/2018 10:50,379763.83,0,0,,,,,,,,16,0,1,0,8,2,0,0,5
40315,10/21/2021 0:00,APPROVED,187,Aylmer District,Aylmer District,Aylmer District,PRIVATE,Bluewater Anglers,40315,OTHER,Bluewater Anglers Fish Culture Station,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),,51,Yearling (10-19 months),92,05/15/2018 9:30,2018,2882,SURFACE,Surface stocking,G,Put-Grow-and Take ,St. Clair R.,17-3632-47120,2070,Exmouth,17-384451-4760642,Main Basin,17-3632-47120,St. Clair R.,TRUCK,Truck,,,,,,,skuzaju,07/12/2018 9:17,07/12/2018 9:17,,skuzaju,07/12/2018 9:17,265144,0,1,,ADIPO,Adipose(AD),,,,,12,0,0,0,,,0,0,0
38467,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,38467,MNR,CHATSWORTH,361,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2015,51,Yearling (10-19 months),69.85,05/10/2017 10:15,2017,200,SURFACE,Surface stocking,G,Put-Grow-and Take ,Conestogo R.,17-5417-48200,4065,500m ds of Hergott Rd bridge,17-529311-4825317,,17-5417-48200,Conestogo R.,TRUCK,Truck,,,,,,,kubesheskietr,08/15/2017 15:18,11/20/2017 14:43,193,kcornelisse,11/20/2017 14:43,13970,0,0,,,,,,,,17,0,1,0,7.8,,0,0,0
38469,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,38469,MNR,CHATSWORTH,361,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2015,51,Yearling (10-19 months),69.85,05/10/2017 10:15,2017,250,SURFACE,Surface stocking,G,Put-Grow-and Take ,Conestogo R.,17-5417-48200,3350,From Bend in Geddes St - Hawksville,17-529349-4823922,,17-5417-48200,Conestogo R.,TRUCK,Truck,,,,,,,kubesheskietr,08/15/2017 15:22,11/20/2017 14:46,193,kcornelisse,11/20/2017 14:46,17462.5,0,0,,,,,,,,17,0,1,0,7.8,,0,0,0
38472,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,38472,MNR,CHATSWORTH,361,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2015,51,Yearling (10-19 months),69.85,05/10/2017 10:15,2017,250,SURFACE,Surface stocking,G,Put-Grow-and Take ,Conestogo R.,17-5417-48200,3343,Broadway St at CR   along Temperance Rd,17-529657-4823529,,17-5417-48200,Conestogo R.,TRUCK,Truck,,,,,,,kubesheskietr,08/15/2017 15:29,11/20/2017 14:45,193,kcornelisse,11/20/2017 14:45,17462.5,0,0,,,,,,,,17,0,1,0,7.8,,0,0,0
38481,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,38481,MNR,CHATSWORTH,361,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2015,51,Yearling (10-19 months),69.85,05/10/2017 10:15,2017,350,SURFACE,Surface stocking,G,Put-Grow-and Take ,Conestogo R.,17-5417-48200,4281,L Metzger - 7544  3rd Line,17-526514-4830792,,17-5417-48200,Conestogo R.,TRUCK,Truck,,,,,,,kubesheskietr,08/15/2017 15:54,11/20/2017 15:04,193,kcornelisse,11/20/2017 15:04,24447.5,0,0,,,,,,,,17,0,1,0,7.8,,0,0,0
39524,10/21/2021 0:00,APPROVED,167,*North Shore Forest Mgt. Unit,Sault Ste. Marie District,*North Shore Forest Mgt. Unit,MNR,,39524,MNR,TARENTORUS,439,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2016,51,Yearling (10-19 months),69.02,05/15/2018 11:00,2018,1448,SURFACE,Surface stocking,G,Put-Grow-and Take ,Shaw Dam L.,17-3041-51368,844,Shaw Dam L.,17-304079-5136765,,17-3041-51368,Shaw Dam L.,TRUCK,Truck,,,,,,,Millsry,06/12/2018 8:40,11/22/2018 10:55,167,trottierji,11/22/2018 10:55,99940.96,0,0,,,,,,,,17,0,1,0,9.6,,0,0,0
39526,10/21/2021 0:00,APPROVED,160,*Sudbury Area,Sudbury District,*Sudbury Area,MNR,,39526,MNR,TARENTORUS,360,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2011,53,Adult (mature),3733.3,05/16/2018 13:00,2018,150,SURFACE,Surface stocking,F,Put-and-Take,Loon L.,17-4543-51760,2396,Loon L.,17-454330-5175980,,17-4543-51760,Loon L.,TRUCK,Truck,,,,,,,Millsry,06/12/2018 8:46,07/10/2018 8:58,160,cselinger,07/10/2018 8:58,559995,0,0,,,,,,,,77,0,1,0,8.1,12,0,0,0
39527,10/21/2021 0:00,APPROVED,160,*Sudbury Area,Sudbury District,*Sudbury Area,MNR,,39527,MNR,TARENTORUS,360,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2011,53,Adult (mature),3733.3,05/16/2018 14:00,2018,25,SURFACE,Surface stocking,F,Put-and-Take,Johnson L.,17-4550-51756,2503,Johnson L.,17-455028-5175574,,17-4550-51756,Johnson L.,TRUCK,Truck,,,,,,,Millsry,06/12/2018 8:48,07/10/2018 8:57,160,cselinger,07/10/2018 8:57,93332.5,0,0,,,,,,,,77,0,1,0,8.1,14.5,0,0,0
39528,10/21/2021 0:00,APPROVED,160,*Sudbury Area,Sudbury District,*Sudbury Area,MNR,,39528,MNR,TARENTORUS,360,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2011,53,Adult (mature),3733.3,05/16/2018 15:00,2018,50,SURFACE,Surface stocking,G,Put-Grow-and Take ,Alaska's L.,17-4546-51755,2502,Alaska's L.,17-454581-5175484,,17-4546-51755,Alaska's L.,TRUCK,Truck,,,,,,,Millsry,06/12/2018 9:03,07/10/2018 8:38,160,cselinger,07/10/2018 8:38,186665,0,0,,,,,,,,77,0,1,0,8.1,15.2,0,0,0
38487,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,38487,MNR,CHATSWORTH,361,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2015,51,Yearling (10-19 months),69.85,05/12/2017 11:40,2017,490,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,3372,Eisons Culvert,17-552405-4840582,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,kubesheskietr,08/16/2017 11:13,11/21/2017 8:05,193,kcornelisse,11/21/2017 8:05,34226.5,0,0,,,,,,,,17,0,1,0,8.1,,0,0,0
38488,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,38488,MNR,CHATSWORTH,361,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2015,51,Yearling (10-19 months),69.85,05/12/2017 11:40,2017,490,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,3373,Cedar run,17-552273-4840488,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,kubesheskietr,08/16/2017 11:16,11/21/2017 8:04,193,kcornelisse,11/21/2017 8:04,34226.5,0,0,,,,,,,,17,0,1,0,8.1,,0,0,0
38489,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,38489,MNR,CHATSWORTH,361,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2015,51,Yearling (10-19 months),69.85,05/12/2017 11:40,2017,725,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,3374,Hydro path,17-552066-4840390,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,kubesheskietr,08/16/2017 11:29,11/21/2017 8:04,193,kcornelisse,11/21/2017 8:04,50641.25,0,0,,,,,,,,17,0,1,0,8.1,,0,0,0
38491,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,38491,MNR,CHATSWORTH,361,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2015,51,Yearling (10-19 months),69.85,05/12/2017 11:40,2017,490,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,3376,Above Walkies Dam,17-550741-4839950,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,kubesheskietr,08/16/2017 11:39,11/21/2017 8:02,193,kcornelisse,11/21/2017 8:02,34226.5,0,0,,,,,,,,17,0,1,0,8.1,,0,0,0
38492,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,38492,MNR,CHATSWORTH,361,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2015,51,Yearling (10-19 months),69.85,05/12/2017 11:40,2017,490,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,3377,Centenial Park,17-550406-4839586,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,kubesheskietr,08/16/2017 11:44,11/21/2017 8:02,193,kcornelisse,11/21/2017 8:02,34226.5,0,0,,,,,,,,17,0,1,0,8.1,,0,0,0
38493,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,38493,MNR,CHATSWORTH,361,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2015,51,Yearling (10-19 months),69.85,05/12/2017 11:40,2017,400,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,3378,Templin Gardens,17-550106-4839184,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,kubesheskietr,08/16/2017 11:48,11/21/2017 7:57,193,kcornelisse,11/21/2017 7:57,27940,0,0,,,,,,,,17,0,1,0,8.1,,0,0,0
38494,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,38494,MNR,CHATSWORTH,361,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2015,51,Yearling (10-19 months),69.85,05/12/2017 11:40,2017,494,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,3379,Don micnivens,17-549970-4838915,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,kubesheskietr,08/16/2017 11:51,11/21/2017 8:01,193,kcornelisse,11/21/2017 8:01,34505.9,0,0,,,,,,,,17,0,1,0,8.1,,0,0,0
38495,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,38495,MNR,CHATSWORTH,361,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2015,51,Yearling (10-19 months),69.85,05/12/2017 11:40,2017,675,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,3380,Pumping Station,17-549921-4838430,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,kubesheskietr,08/16/2017 11:54,11/21/2017 8:00,193,kcornelisse,11/21/2017 8:00,47148.75,0,0,,,,,,,,17,0,1,0,8.1,,0,0,0
38496,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,38496,MNR,CHATSWORTH,361,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2015,51,Yearling (10-19 months),69.85,05/12/2017 11:40,2017,500,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,3381,Braeside Park - union str,17-549935-4838712,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,kubesheskietr,08/16/2017 11:59,11/21/2017 7:59,193,kcornelisse,11/21/2017 7:59,34925,0,0,,,,,,,,17,0,1,0,8.1,,0,0,0
38497,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,38497,MNR,CHATSWORTH,361,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2015,51,Yearling (10-19 months),69.85,05/12/2017 11:40,2017,500,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,3382,Dave Oldfields,17-548050-4837756,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,kubesheskietr,08/16/2017 12:03,11/21/2017 7:59,193,kcornelisse,11/21/2017 7:59,34925,0,0,,,,,,,,17,0,1,0,8.1,,0,0,0
38498,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,38498,MNR,CHATSWORTH,361,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2015,51,Yearling (10-19 months),69.85,05/12/2017 11:40,2017,675,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,3383,Angelica Street,17-549635-4837941,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,kubesheskietr,08/16/2017 12:06,11/21/2017 7:58,193,kcornelisse,11/21/2017 7:58,47148.75,0,0,,,,,,,,17,0,1,0,8.1,,0,0,0
38499,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,38499,MNR,CHATSWORTH,361,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2015,51,Yearling (10-19 months),69.85,05/12/2017 11:40,2017,625,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,3385,Can Roberts,17-549136-4837522,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,kubesheskietr,08/16/2017 12:09,11/20/2017 15:39,193,kcornelisse,11/20/2017 15:39,43656.25,0,0,,,,,,,,17,0,1,0,8.1,,0,0,0
38500,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,38500,MNR,CHATSWORTH,361,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2015,51,Yearling (10-19 months),69.85,05/12/2017 11:40,2017,500,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,3386,Railway trussel,17-548418-4837546,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,kubesheskietr,08/16/2017 12:12,11/21/2017 7:57,193,kcornelisse,11/21/2017 7:57,34925,0,0,,,,,,,,17,0,1,0,8.1,,0,0,0
42509,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,CFIP,Brant Rod and Gun Club,42509,OTHER,Paul Helm Memorial Hatchery,,180539,Brown Trout,Salmo trutta,GNCW,Ganaraska River (CWC),2018,32,Fingerling (3-9 months),,06/26/2019 0:00,2019,600,SURFACE,Surface stocking,B,Introduction,Kolb Cr.,17-5467-48121,4271,Kolb 6,17-546053-4812885,,17-5467-48121,Kolb Cr.,TRUCK,Truck,,,,,,,hagmanja,07/05/2019 15:25,07/05/2019 15:50,193,kcornelisse,07/05/2019 15:50,0,0,0,,,,,,,,6,0,1,0,12,,0,0,0
42520,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,42520,MNR,CHATSWORTH,381,180539,Brown Trout,Salmo trutta,GNCW,Ganaraska River (CWC),2017,51,Yearling (10-19 months),75.65,05/06/2019 10:30,2019,1725,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,3375,Snakies orangeville road,17-551693-4840117,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,kubesheskietr,07/07/2019 15:52,07/25/2019 12:37,193,kcornelisse,07/25/2019 12:37,130496.25,0,0,,,,,,,,16,0,1,0,8.3,10,0,0,0
42521,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,42521,MNR,CHATSWORTH,381,180539,Brown Trout,Salmo trutta,GNCW,Ganaraska River (CWC),2017,51,Yearling (10-19 months),75.65,05/06/2019 10:30,2019,400,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,3376,Above Walkies Dam,17-550741-4839950,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,kubesheskietr,07/07/2019 15:57,07/25/2019 12:38,193,kcornelisse,07/25/2019 12:38,30260,0,0,,,,,,,,16,0,1,0,8.3,10,0,0,0
42522,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,42522,MNR,CHATSWORTH,381,180539,Brown Trout,Salmo trutta,GNCW,Ganaraska River (CWC),2017,51,Yearling (10-19 months),75.65,05/06/2019 10:30,2019,400,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,3377,Centenial Park,17-550406-4839586,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,kubesheskietr,07/07/2019 16:01,07/25/2019 12:41,193,kcornelisse,07/25/2019 12:41,30260,0,0,,,,,,,,16,0,1,0,8.3,10,0,0,0
42523,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,42523,MNR,CHATSWORTH,381,180539,Brown Trout,Salmo trutta,GNCW,Ganaraska River (CWC),2017,51,Yearling (10-19 months),75.65,05/06/2019 10:30,2019,400,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,3378,Templin Gardens,17-550106-4839184,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,kubesheskietr,07/07/2019 16:04,07/25/2019 12:43,193,kcornelisse,07/25/2019 12:43,30260,0,0,,,,,,,,16,0,1,0,8.3,10,0,0,0
42524,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,42524,MNR,CHATSWORTH,381,180539,Brown Trout,Salmo trutta,GNCW,Ganaraska River (CWC),2017,51,Yearling (10-19 months),75.65,05/06/2019 10:30,2019,600,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,3379,Don micnivens,17-549970-4838915,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,kubesheskietr,07/07/2019 16:11,07/25/2019 12:41,193,kcornelisse,07/25/2019 12:41,45390,0,0,,,,,,,,16,0,1,0,8.3,10,0,0,0
42525,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,42525,MNR,CHATSWORTH,381,180539,Brown Trout,Salmo trutta,GNCW,Ganaraska River (CWC),2017,51,Yearling (10-19 months),75.65,05/06/2019 10:30,2019,1326,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,3380,Pumping Station,17-549921-4838430,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,kubesheskietr,07/07/2019 16:14,07/25/2019 12:42,193,kcornelisse,07/25/2019 12:42,100311.9,0,0,,,,,,,,16,0,1,0,8.3,10,0,0,0
42526,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,42526,MNR,CHATSWORTH,381,180539,Brown Trout,Salmo trutta,GNCW,Ganaraska River (CWC),2017,51,Yearling (10-19 months),75.65,05/06/2019 10:30,2019,575,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,3381,Braeside Park - union str,17-549935-4838712,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,kubesheskietr,07/07/2019 16:17,07/25/2019 12:44,193,kcornelisse,07/25/2019 12:44,43498.75,0,0,,,,,,,,16,0,1,0,8.3,10,0,0,0
38108,10/21/2021 0:00,APPROVED,514,Lake Ontario Management Unit,Lake Ontario Management Unit,,MNR,,38108,MNR,CHATSWORTH,361,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2015,51,Yearling (10-19 months),45.42,03/22/2017 14:00,2017,19375,SURFACE,Surface stocking,G,Put-Grow-and Take ,"Ontario, L.",17-7415-48483,4208,Bronte Harbour,17-604757-4805340,,17-7415-48483,"Ontario, L.",TRUCK,Truck,,,,,,,kubesheskietr,08/02/2017 15:53,12/21/2017 14:33,514,lakeco,12/21/2017 14:33,880012.5,0,0,,,,,,,,15,0,1,0,7.8,3,0,0,0
38110,10/21/2021 0:00,APPROVED,514,Lake Ontario Management Unit,Lake Ontario Management Unit,,MNR,,38110,MNR,CHATSWORTH,361,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2015,51,Yearling (10-19 months),47.93,03/23/2017 15:45,2017,21490,SURFACE,Surface stocking,G,Put-Grow-and Take ,"Ontario, L.",17-7415-48483,3802,Athol Bay,18-318678-4863036,,17-7415-48483,"Ontario, L.",TRUCK,Truck,,,,,,,kubesheskietr,08/02/2017 15:59,12/21/2017 14:33,514,lakeco,12/21/2017 14:33,1030015.7,0,0,,,,,,,,15,0,1,0,7.8,4,0,0,0
38112,10/21/2021 0:00,APPROVED,514,Lake Ontario Management Unit,Lake Ontario Management Unit,,MNR,,38112,MNR,CHATSWORTH,361,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2015,51,Yearling (10-19 months),48.01,03/30/2017 18:15,2017,22808,SURFACE,Surface stocking,G,Put-Grow-and Take ,"Ontario, L.",17-7415-48483,3802,Athol Bay,18-318678-4863036,,17-7415-48483,"Ontario, L.",TRUCK,Truck,,,,,,,kubesheskietr,08/02/2017 16:03,12/21/2017 14:32,514,lakeco,12/21/2017 14:32,1095012.08,0,0,,,,,,,,15,0,1,0,7.8,4,0,0,0
38114,10/21/2021 0:00,APPROVED,514,Lake Ontario Management Unit,Lake Ontario Management Unit,,MNR,,38114,MNR,CHATSWORTH,361,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2015,51,Yearling (10-19 months),48.07,03/20/2017 12:45,2017,18203,SURFACE,Surface stocking,G,Put-Grow-and Take ,"Ontario, L.",17-7415-48483,899,Lakefront Promenade,17-616146-4824541,2H,17-7415-48483,"Ontario, L.",TRUCK,Truck,,,,,,,kubesheskietr,08/02/2017 16:09,12/21/2017 14:32,514,lakeco,12/21/2017 14:32,875018.21,0,0,,,,,,,,15,0,1,0,7.9,2,0,0,0
38485,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,38485,MNR,CHATSWORTH,361,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2015,51,Yearling (10-19 months),69.85,05/12/2017 11:40,2017,400,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,3370,Upstream Rd 2,17-552853-4841596,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,kubesheskietr,08/16/2017 9:49,11/21/2017 8:07,193,kcornelisse,11/21/2017 8:07,27940,0,0,,,,,,,,17,0,1,0,8.1,,0,0,0
40141,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,40141,MNR,HARWOOD,283,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2016,51,Yearling (10-19 months),70.6,05/10/2018 12:30,2018,1600,SURFACE,Surface stocking,G,Put-Grow-and Take ,Conestogo R.,17-5417-48200,4061,Canoes Floodplain to Webers Low Level Br,17-526627-4830455,,17-5417-48200,Conestogo R.,TRUCK,Truck,BOAT,Boat,,,,,rosboroughb,06/27/2018 14:55,08/21/2018 13:19,193,kcornelisse,08/21/2018 13:19,112960,0,0,,,,,,,,17,0,1,0,9.9,,0,0,0
38388,10/21/2021 0:00,APPROVED,203,*Owen Sound Area,Midhurst District,*Owen Sound Area,MNR,,38388,MNR,CHATSWORTH,351,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2014,52,"Sub-adult (>= 20 months, but immature)",438.48,04/13/2017 12:45,2017,2053,SURFACE,Surface stocking,F,Put-and-Take,Allan Park Trout P.,17-5067-48865,878,Allan Park Trout P.,17-505876-4887913,,17-5067-48865,Allan Park Trout P.,TRUCK,Truck,,,,,,,kubesheskietr,08/13/2017 13:50,05/17/2018 9:49,203,jscheifley,05/17/2018 9:49,900199.44,0,0,,,,,,,,29,0,1,0,7.8,8,0,0,0
